event_index,onset,duration,epoch_index,quality,high_amplitude,flat_channels,peak_to_peak_uv,label,subject,run,partition,trial_id,prediction,fold,subset
12,102.5,4.1,1173,high_amplitude,True,,598.0,1,39,4,development,S039R04E12,1,2,train
13,110.7,4.1,1174,high_amplitude,True,,601.0,0,39,4,development,S039R04E13,1,2,train
14,118.9,4.1,1175,high_amplitude,True,,925.0,0,39,4,development,S039R04E14,0,2,train
0,4.1,4.1,1176,high_amplitude,True,,802.9999999999999,1,39,8,development,S039R08E00,0,2,train
1,12.3,4.1,1177,high_amplitude,True,,1056.0,0,39,8,development,S039R08E01,0,2,train
2,20.5,4.1,1178,high_amplitude,True,,978.0,1,39,8,development,S039R08E02,1,2,train
3,28.7,4.1,1179,high_amplitude,True,,1063.9999999999998,0,39,8,development,S039R08E03,1,2,train
4,36.9,4.1,1180,high_amplitude,True,,1229.0,1,39,8,development,S039R08E04,1,2,train
5,45.1,4.1,1181,high_amplitude,True,,777.9999999999999,0,39,8,development,S039R08E05,0,2,train
6,53.3,4.1,1182,high_amplitude,True,,1020.0,1,39,8,development,S039R08E06,0,2,train
7,61.5,4.1,1183,high_amplitude,True,,937.0,0,39,8,development,S039R08E07,0,2,train
8,69.7,4.1,1184,high_amplitude,True,,962.0,1,39,8,development,S039R08E08,0,2,train
9,77.9,4.1,1185,high_amplitude,True,,1060.0,0,39,8,development,S039R08E09,0,2,train
10,86.1,4.1,1186,high_amplitude,True,,708.0,1,39,8,development,S039R08E10,1,2,train
11,94.3,4.1,1187,high_amplitude,True,,900.0,0,39,8,development,S039R08E11,0,2,train
12,102.5,4.1,1188,high_amplitude,True,,1264.0,0,39,8,development,S039R08E12,1,2,train
13,110.7,4.1,1189,high_amplitude,True,,743.0,1,39,8,development,S039R08E13,0,2,train
14,118.9,4.1,1190,high_amplitude,True,,1222.0,0,39,8,development,S039R08E14,1,2,train
0,4.1,4.1,1191,high_amplitude,True,,841.9999999999999,0,39,12,development,S039R12E00,0,2,train
1,12.3,4.1,1192,high_amplitude,True,,1158.9999999999998,1,39,12,development,S039R12E01,0,2,train
2,20.5,4.1,1193,high_amplitude,True,,1186.0,1,39,12,development,S039R12E02,1,2,train
3,28.7,4.1,1194,high_amplitude,True,,1266.0,0,39,12,development,S039R12E03,1,2,train
4,36.9,4.1,1195,high_amplitude,True,,1060.0,1,39,12,development,S039R12E04,0,2,train
5,45.1,4.1,1196,high_amplitude,True,,1034.0,0,39,12,development,S039R12E05,0,2,train
6,53.3,4.1,1197,high_amplitude,True,,717.9999999999999,0,39,12,development,S039R12E06,0,2,train
7,61.5,4.1,1198,high_amplitude,True,,1231.0,1,39,12,development,S039R12E07,1,2,train
8,69.7,4.1,1199,high_amplitude,True,,1167.0,0,39,12,development,S039R12E08,0,2,train
9,77.9,4.1,1200,high_amplitude,True,,902.0,1,39,12,development,S039R12E09,0,2,train
10,86.1,4.1,1201,high_amplitude,True,,606.0,0,39,12,development,S039R12E10,0,2,train
11,94.3,4.1,1202,high_amplitude,True,,1121.0,1,39,12,development,S039R12E11,1,2,train
12,102.5,4.1,1203,high_amplitude,True,,974.0,1,39,12,development,S039R12E12,1,2,train
13,110.7,4.1,1204,high_amplitude,True,,1050.0,0,39,12,development,S039R12E13,1,2,train
14,118.9,4.1,1205,high_amplitude,True,,1194.0,1,39,12,development,S039R12E14,1,2,train
0,4.1,4.1,1206,ok,False,,79.0,1,18,4,development,S018R04E00,0,2,train
1,12.3,4.1,1207,ok,False,,76.0,0,18,4,development,S018R04E01,1,2,train
2,20.5,4.1,1208,ok,False,,87.0,0,18,4,development,S018R04E02,1,2,train
3,28.7,4.1,1209,ok,False,,87.0,1,18,4,development,S018R04E03,1,2,train
4,36.9,4.1,1210,ok,False,,80.99999999999999,0,18,4,development,S018R04E04,1,2,train
5,45.1,4.1,1211,ok,False,,85.0,1,18,4,development,S018R04E05,0,2,train
6,53.3,4.1,1212,ok,False,,89.0,1,18,4,development,S018R04E06,1,2,train
7,61.5,4.1,1213,high_amplitude,True,,233.0,0,18,4,development,S018R04E07,0,2,train
8,69.7,4.1,1214,ok,False,,70.99999999999999,0,18,4,development,S018R04E08,1,2,train
9,77.9,4.1,1215,high_amplitude,True,,234.0,1,18,4,development,S018R04E09,0,2,train
10,86.1,4.1,1216,high_amplitude,True,,217.0,0,18,4,development,S018R04E10,1,2,train
11,94.3,4.1,1217,ok,False,,83.0,1,18,4,development,S018R04E11,1,2,train
12,102.5,4.1,1218,ok,False,,79.0,1,18,4,development,S018R04E12,1,2,train
13,110.7,4.1,1219,high_amplitude,True,,218.0,0,18,4,development,S018R04E13,0,2,train
14,118.9,4.1,1220,ok,False,,166.0,1,18,4,development,S018R04E14,0,2,train
0,4.1,4.1,1221,ok,False,,70.99999999999999,1,18,8,development,S018R08E00,1,2,train
1,12.3,4.1,1222,ok,False,,86.0,0,18,8,development,S018R08E01,0,2,train
2,20.5,4.1,1223,high_amplitude,True,,236.99999999999997,0,18,8,development,S018R08E02,1,2,train
3,28.7,4.1,1224,high_amplitude,True,,208.99999999999997,1,18,8,development,S018R08E03,1,2,train
4,36.9,4.1,1225,high_amplitude,True,,241.0,0,18,8,development,S018R08E04,1,2,train
5,45.1,4.1,1226,ok,False,,110.0,1,18,8,development,S018R08E05,1,2,train
6,53.3,4.1,1227,ok,False,,121.0,0,18,8,development,S018R08E06,1,2,train
7,61.5,4.1,1228,high_amplitude,True,,251.00000000000003,1,18,8,development,S018R08E07,1,2,train
8,69.7,4.1,1229,high_amplitude,True,,252.99999999999997,0,18,8,development,S018R08E08,1,2,train
9,77.9,4.1,1230,high_amplitude,True,,237.99999999999997,1,18,8,development,S018R08E09,1,2,train
10,86.1,4.1,1231,high_amplitude,True,,224.0,0,18,8,development,S018R08E10,0,2,train
11,94.3,4.1,1232,high_amplitude,True,,239.0,1,18,8,development,S018R08E11,0,2,train
12,102.5,4.1,1233,high_amplitude,True,,239.99999999999997,1,18,8,development,S018R08E12,0,2,train
13,110.7,4.1,1234,high_amplitude,True,,237.99999999999997,0,18,8,development,S018R08E13,1,2,train
14,118.9,4.1,1235,high_amplitude,True,,251.00000000000003,0,18,8,development,S018R08E14,0,2,train
0,4.1,4.1,1236,high_amplitude,True,,239.99999999999997,0,18,12,development,S018R12E00,0,2,train
1,12.3,4.1,1237,high_amplitude,True,,252.0,1,18,12,development,S018R12E01,1,2,train
2,20.5,4.1,1238,high_amplitude,True,,228.0,1,18,12,development,S018R12E02,1,2,train
3,28.7,4.1,1239,high_amplitude,True,,219.0,0,18,12,development,S018R12E03,1,2,train
4,36.9,4.1,1240,high_amplitude,True,,239.99999999999997,0,18,12,development,S018R12E04,0,2,train
5,45.1,4.1,1241,high_amplitude,True,,230.99999999999997,1,18,12,development,S018R12E05,0,2,train
6,53.3,4.1,1242,high_amplitude,True,,237.99999999999997,0,18,12,development,S018R12E06,0,2,train
7,61.5,4.1,1243,high_amplitude,True,,243.0,1,18,12,development,S018R12E07,1,2,train
8,69.7,4.1,1244,high_amplitude,True,,237.00000000000003,1,18,12,development,S018R12E08,0,2,train
9,77.9,4.1,1245,high_amplitude,True,,237.99999999999997,0,18,12,development,S018R12E09,1,2,train
10,86.1,4.1,1246,high_amplitude,True,,248.0,1,18,12,development,S018R12E10,1,2,train
11,94.3,4.1,1247,high_amplitude,True,,230.0,0,18,12,development,S018R12E11,0,2,train
12,102.5,4.1,1248,high_amplitude,True,,218.0,0,18,12,development,S018R12E12,1,2,train
13,110.7,4.1,1249,high_amplitude,True,,222.0,1,18,12,development,S018R12E13,1,2,train
14,118.9,4.1,1250,high_amplitude,True,,227.0,1,18,12,development,S018R12E14,1,2,train
0,4.1,4.1,1251,high_amplitude,True,,206.0,0,55,4,development,S055R04E00,0,2,train
1,12.3,4.1,1252,ok,False,,194.0,1,55,4,development,S055R04E01,0,2,train
2,20.5,4.1,1253,high_amplitude,True,,212.0,0,55,4,development,S055R04E02,0,2,train
3,28.7,4.1,1254,high_amplitude,True,,214.0,1,55,4,development,S055R04E03,1,2,train
4,36.9,4.1,1255,high_amplitude,True,,226.00000000000003,1,55,4,development,S055R04E04,1,2,train
5,45.1,4.1,1256,high_amplitude,True,,216.0,0,55,4,development,S055R04E05,0,2,train
6,53.3,4.1,1257,high_amplitude,True,,203.0,0,55,4,development,S055R04E06,0,2,train
7,61.5,4.1,1258,high_amplitude,True,,228.99999999999997,1,55,4,development,S055R04E07,1,2,train
8,69.7,4.1,1259,high_amplitude,True,,239.99999999999997,1,55,4,development,S055R04E08,1,2,train
9,77.9,4.1,1260,ok,False,,199.0,0,55,4,development,S055R04E09,0,2,train
10,86.1,4.1,1261,high_amplitude,True,,230.0,0,55,4,development,S055R04E10,0,2,train
11,94.3,4.1,1262,high_amplitude,True,,233.0,1,55,4,development,S055R04E11,0,2,train
12,102.5,4.1,1263,high_amplitude,True,,226.0,1,55,4,development,S055R04E12,1,2,train
13,110.7,4.1,1264,high_amplitude,True,,217.0,0,55,4,development,S055R04E13,0,2,train
14,118.9,4.1,1265,high_amplitude,True,,221.0,0,55,4,development,S055R04E14,0,2,train
0,4.1,4.1,1266,high_amplitude,True,,233.0,1,55,8,development,S055R08E00,0,2,train
1,12.3,4.1,1267,high_amplitude,True,,213.0,0,55,8,development,S055R08E01,0,2,train
2,20.5,4.1,1268,high_amplitude,True,,215.0,1,55,8,development,S055R08E02,1,2,train
3,28.7,4.1,1269,high_amplitude,True,,214.0,0,55,8,development,S055R08E03,1,2,train
4,36.9,4.1,1270,high_amplitude,True,,212.99999999999997,0,55,8,development,S055R08E04,0,2,train
5,45.1,4.1,1271,high_amplitude,True,,241.99999999999997,1,55,8,development,S055R08E05,1,2,train
6,53.3,4.1,1272,high_amplitude,True,,212.99999999999997,1,55,8,development,S055R08E06,1,2,train
7,61.5,4.1,1273,high_amplitude,True,,223.0,0,55,8,development,S055R08E07,0,2,train
8,69.7,4.1,1274,high_amplitude,True,,230.99999999999997,0,55,8,development,S055R08E08,0,2,train
9,77.9,4.1,1275,high_amplitude,True,,239.99999999999997,1,55,8,development,S055R08E09,1,2,train
10,86.1,4.1,1276,high_amplitude,True,,223.99999999999997,0,55,8,development,S055R08E10,0,2,train
11,94.3,4.1,1277,high_amplitude,True,,221.99999999999997,1,55,8,development,S055R08E11,1,2,train
12,102.5,4.1,1278,high_amplitude,True,,201.99999999999997,1,55,8,development,S055R08E12,1,2,train
13,110.7,4.1,1279,high_amplitude,True,,259.0,0,55,8,development,S055R08E13,0,2,train
14,118.9,4.1,1280,high_amplitude,True,,218.0,0,55,8,development,S055R08E14,1,2,train
0,4.1,4.1,1281,high_amplitude,True,,223.0,0,55,12,development,S055R12E00,0,2,train
1,12.3,4.1,1282,high_amplitude,True,,250.0,1,55,12,development,S055R12E01,1,2,train
2,20.5,4.1,1283,high_amplitude,True,,226.0,1,55,12,development,S055R12E02,1,2,train
3,28.7,4.1,1284,high_amplitude,True,,221.0,0,55,12,development,S055R12E03,1,2,train
4,36.9,4.1,1285,high_amplitude,True,,256.99999999999994,1,55,12,development,S055R12E04,1,2,train
5,45.1,4.1,1286,high_amplitude,True,,210.99999999999997,0,55,12,development,S055R12E05,0,2,train
6,53.3,4.1,1287,high_amplitude,True,,256.99999999999994,1,55,12,development,S055R12E06,1,2,train
7,61.5,4.1,1288,high_amplitude,True,,230.0,0,55,12,development,S055R12E07,0,2,train
8,69.7,4.1,1289,high_amplitude,True,,234.0,0,55,12,development,S055R12E08,1,2,train
9,77.9,4.1,1290,ok,False,,197.0,1,55,12,development,S055R12E09,1,2,train
10,86.1,4.1,1291,high_amplitude,True,,207.0,1,55,12,development,S055R12E10,1,2,train
11,94.3,4.1,1292,high_amplitude,True,,232.99999999999997,0,55,12,development,S055R12E11,0,2,train
12,102.5,4.1,1293,high_amplitude,True,,260.0,0,55,12,development,S055R12E12,0,2,train
13,110.7,4.1,1294,high_amplitude,True,,223.99999999999997,1,55,12,development,S055R12E13,1,2,train
14,118.9,4.1,1295,high_amplitude,True,,235.0,1,55,12,development,S055R12E14,1,2,train
0,4.1,4.1,1296,high_amplitude,True,,388.0,0,82,4,development,S082R04E00,0,2,train
1,12.3,4.1,1297,high_amplitude,True,,389.0,1,82,4,development,S082R04E01,1,2,train
2,20.5,4.1,1298,high_amplitude,True,,366.0,0,82,4,development,S082R04E02,1,2,train
3,28.7,4.1,1299,high_amplitude,True,,383.0,1,82,4,development,S082R04E03,1,2,train
4,36.9,4.1,1300,high_amplitude,True,,362.0,0,82,4,development,S082R04E04,1,2,train
5,45.1,4.1,1301,high_amplitude,True,,370.0,1,82,4,development,S082R04E05,1,2,train
6,53.3,4.1,1302,high_amplitude,True,,384.0,0,82,4,development,S082R04E06,0,2,train
7,61.5,4.1,1303,high_amplitude,True,,356.0,1,82,4,development,S082R04E07,0,2,train
8,69.7,4.1,1304,high_amplitude,True,,350.99999999999994,1,82,4,development,S082R04E08,1,2,train
9,77.9,4.1,1305,high_amplitude,True,,414.0,0,82,4,development,S082R04E09,0,2,train
10,86.1,4.1,1306,high_amplitude,True,,341.0,1,82,4,development,S082R04E10,0,2,train
11,94.3,4.1,1307,high_amplitude,True,,368.0,0,82,4,development,S082R04E11,1,2,train
12,102.5,4.1,1308,high_amplitude,True,,336.0,1,82,4,development,S082R04E12,0,2,train
13,110.7,4.1,1309,high_amplitude,True,,365.0,0,82,4,development,S082R04E13,0,2,train
14,118.9,4.1,1310,high_amplitude,True,,325.0,0,82,4,development,S082R04E14,0,2,train
0,4.1,4.1,1311,high_amplitude,True,,208.0,0,82,8,development,S082R08E00,0,2,train
1,12.3,4.1,1312,high_amplitude,True,,265.99999999999994,1,82,8,development,S082R08E01,1,2,train
2,20.5,4.1,1313,high_amplitude,True,,291.0,0,82,8,development,S082R08E02,0,2,train
3,28.7,4.1,1314,high_amplitude,True,,339.0,1,82,8,development,S082R08E03,1,2,train
4,36.9,4.1,1315,high_amplitude,True,,322.0,1,82,8,development,S082R08E04,1,2,train
5,45.1,4.1,1316,high_amplitude,True,,445.0,0,82,8,development,S082R08E05,1,2,train
6,53.3,4.1,1317,high_amplitude,True,,513.9999999999999,1,82,8,development,S082R08E06,1,2,train
7,61.5,4.1,1318,high_amplitude,True,,398.0,0,82,8,development,S082R08E07,1,2,train
8,69.7,4.1,1319,high_amplitude,True,,448.99999999999994,0,82,8,development,S082R08E08,1,2,train
9,77.9,4.1,1320,high_amplitude,True,,281.0,1,82,8,development,S082R08E09,0,2,train
10,86.1,4.1,1321,high_amplitude,True,,423.0,0,82,8,development,S082R08E10,1,2,train
11,94.3,4.1,1322,high_amplitude,True,,424.0,1,82,8,development,S082R08E11,0,2,train
12,102.5,4.1,1323,high_amplitude,True,,392.0,0,82,8,development,S082R08E12,0,2,train
13,110.7,4.1,1324,high_amplitude,True,,301.99999999999994,1,82,8,development,S082R08E13,0,2,train
14,118.9,4.1,1325,high_amplitude,True,,260.00000000000006,1,82,8,development,S082R08E14,0,2,train
0,4.1,4.1,1326,high_amplitude,True,,272.99999999999994,0,82,12,development,S082R12E00,1,2,train
1,12.3,4.1,1327,high_amplitude,True,,291.0,1,82,12,development,S082R12E01,1,2,train
2,20.5,4.1,1328,high_amplitude,True,,510.99999999999994,1,82,12,development,S082R12E02,1,2,train
3,28.7,4.1,1329,high_amplitude,True,,488.0,0,82,12,development,S082R12E03,1,2,train
4,36.9,4.1,1330,high_amplitude,True,,441.0,0,82,12,development,S082R12E04,1,2,train
5,45.1,4.1,1331,high_amplitude,True,,341.99999999999994,1,82,12,development,S082R12E05,1,2,train
6,53.3,4.1,1332,high_amplitude,True,,450.99999999999994,0,82,12,development,S082R12E06,0,2,train
7,61.5,4.1,1333,high_amplitude,True,,465.0,1,82,12,development,S082R12E07,1,2,train
8,69.7,4.1,1334,high_amplitude,True,,245.0,0,82,12,development,S082R12E08,1,2,train
9,77.9,4.1,1335,high_amplitude,True,,330.0,1,82,12,development,S082R12E09,1,2,train
10,86.1,4.1,1336,high_amplitude,True,,254.0,0,82,12,development,S082R12E10,1,2,train
11,94.3,4.1,1337,high_amplitude,True,,307.0,1,82,12,development,S082R12E11,1,2,train
12,102.5,4.1,1338,high_amplitude,True,,250.0,1,82,12,development,S082R12E12,1,2,train
13,110.7,4.1,1339,ok,False,,199.99999999999997,0,82,12,development,S082R12E13,1,2,train
14,118.9,4.1,1340,high_amplitude,True,,416.99999999999994,0,82,12,development,S082R12E14,0,2,train
0,4.3,4.1,45,high_amplitude,True,,252.0,1,64,4,development,S064R04E00,0,2,validation
1,12.5,4.1,46,high_amplitude,True,,236.0,0,64,4,development,S064R04E01,1,2,validation
2,20.7,4.1,47,ok,False,,150.99999999999997,1,64,4,development,S064R04E02,0,2,validation
3,28.9,4.1,48,ok,False,,189.0,0,64,4,development,S064R04E03,0,2,validation
4,37.1,4.1,49,ok,False,,157.0,0,64,4,development,S064R04E04,1,2,validation
5,45.3,4.1,50,high_amplitude,True,,245.0,1,64,4,development,S064R04E05,1,2,validation
6,53.5,4.1,51,high_amplitude,True,,243.0,0,64,4,development,S064R04E06,0,2,validation
7,61.7,4.1,52,high_amplitude,True,,250.0,1,64,4,development,S064R04E07,1,2,validation
8,69.9,4.1,53,ok,False,,140.0,1,64,4,development,S064R04E08,1,2,validation
9,78.1,4.1,54,high_amplitude,True,,228.0,0,64,4,development,S064R04E09,0,2,validation
10,86.3,4.1,55,high_amplitude,True,,206.0,0,64,4,development,S064R04E10,0,2,validation
11,94.5,4.1,56,high_amplitude,True,,252.99999999999997,1,64,4,development,S064R04E11,0,2,validation
12,102.7,4.1,57,high_amplitude,True,,252.99999999999997,1,64,4,development,S064R04E12,1,2,validation
13,110.9,4.1,58,high_amplitude,True,,250.99999999999997,0,64,4,development,S064R04E13,0,2,validation
14,119.1,4.0,59,high_amplitude,True,,206.00000000000003,0,64,4,development,S064R04E14,0,2,validation
0,4.3,4.1,60,high_amplitude,True,,254.0,1,64,8,development,S064R08E00,1,2,validation
1,12.5,4.1,61,ok,False,,75.0,0,64,8,development,S064R08E01,1,2,validation
2,20.7,4.1,62,high_amplitude,True,,210.0,1,64,8,development,S064R08E02,1,2,validation
3,28.9,4.1,63,high_amplitude,True,,218.0,0,64,8,development,S064R08E03,1,2,validation
4,37.1,4.1,64,high_amplitude,True,,205.0,1,64,8,development,S064R08E04,0,2,validation
5,45.3,4.1,65,ok,False,,73.0,0,64,8,development,S064R08E05,0,2,validation
6,53.5,4.1,66,high_amplitude,True,,225.0,1,64,8,development,S064R08E06,0,2,validation
7,61.7,4.1,67,high_amplitude,True,,248.99999999999997,0,64,8,development,S064R08E07,0,2,validation
8,69.9,4.1,68,ok,False,,192.0,1,64,8,development,S064R08E08,1,2,validation
9,78.1,4.1,69,ok,False,,128.0,0,64,8,development,S064R08E09,1,2,validation
10,86.3,4.1,70,high_amplitude,True,,218.0,1,64,8,development,S064R08E10,1,2,validation
11,94.5,4.1,71,high_amplitude,True,,219.0,0,64,8,development,S064R08E11,1,2,validation
12,102.7,4.1,72,high_amplitude,True,,230.99999999999997,0,64,8,development,S064R08E12,0,2,validation
13,110.9,4.1,73,high_amplitude,True,,232.0,1,64,8,development,S064R08E13,0,2,validation
14,119.1,4.0,74,high_amplitude,True,,239.0,0,64,8,development,S064R08E14,0,2,validation
0,4.2,4.1,75,high_amplitude,True,,232.0,1,64,12,development,S064R12E00,1,2,validation
1,12.4,4.1,76,high_amplitude,True,,237.0,0,64,12,development,S064R12E01,1,2,validation
2,20.6,4.1,77,ok,False,,78.0,1,64,12,development,S064R12E02,1,2,validation
3,28.8,4.1,78,high_amplitude,True,,219.99999999999997,0,64,12,development,S064R12E03,1,2,validation
4,37.0,4.1,79,high_amplitude,True,,228.0,1,64,12,development,S064R12E04,1,2,validation
5,45.2,4.1,80,ok,False,,167.0,0,64,12,development,S064R12E05,0,2,validation
6,53.4,4.1,81,ok,False,,166.0,1,64,12,development,S064R12E06,0,2,validation
7,61.6,4.1,82,ok,False,,97.0,0,64,12,development,S064R12E07,0,2,validation
8,69.8,4.1,83,ok,False,,190.0,1,64,12,development,S064R12E08,1,2,validation
9,78.0,4.1,84,ok,False,,80.0,0,64,12,development,S064R12E09,1,2,validation
10,86.2,4.1,85,ok,False,,198.0,0,64,12,development,S064R12E10,1,2,validation
11,94.4,4.1,86,high_amplitude,True,,204.0,1,64,12,development,S064R12E11,0,2,validation
12,102.6,4.1,87,ok,False,,95.0,0,64,12,development,S064R12E12,0,2,validation
13,110.8,4.1,88,ok,False,,197.0,1,64,12,development,S064R12E13,1,2,validation
14,119.0,4.0,89,high_amplitude,True,,206.0,1,64,12,development,S064R12E14,1,2,validation
0,4.1,4.1,396,high_amplitude,True,,921.0,0,75,4,development,S075R04E00,0,2,validation
1,12.3,4.1,397,high_amplitude,True,,726.0,1,75,4,development,S075R04E01,0,2,validation
2,20.5,4.1,398,high_amplitude,True,,768.0,1,75,4,development,S075R04E02,0,2,validation
3,28.7,4.1,399,high_amplitude,True,,701.9999999999999,0,75,4,development,S075R04E03,0,2,validation
4,36.9,4.1,400,high_amplitude,True,,765.0,1,75,4,development,S075R04E04,0,2,validation
5,45.1,4.1,401,high_amplitude,True,,686.9999999999999,0,75,4,development,S075R04E05,0,2,validation
6,53.3,4.1,402,high_amplitude,True,,672.0,1,75,4,development,S075R04E06,0,2,validation
7,61.5,4.1,403,high_amplitude,True,,633.0,0,75,4,development,S075R04E07,0,2,validation
8,69.7,4.1,404,high_amplitude,True,,706.0,1,75,4,development,S075R04E08,0,2,validation
9,77.9,4.1,405,high_amplitude,True,,955.0,0,75,4,development,S075R04E09,0,2,validation
10,86.1,4.1,406,high_amplitude,True,,683.9999999999999,0,75,4,development,S075R04E10,0,2,validation
11,94.3,4.1,407,high_amplitude,True,,910.0,1,75,4,development,S075R04E11,0,2,validation
12,102.5,4.1,408,high_amplitude,True,,1117.0,1,75,4,development,S075R04E12,0,2,validation
13,110.7,4.1,409,high_amplitude,True,,1019.0,0,75,4,development,S075R04E13,0,2,validation
14,118.9,4.1,410,high_amplitude,True,,652.9999999999999,1,75,4,development,S075R04E14,0,2,validation
0,4.1,4.1,411,high_amplitude,True,,525.0,0,75,8,development,S075R08E00,0,2,validation
1,12.3,4.1,412,high_amplitude,True,,1043.0,1,75,8,development,S075R08E01,0,2,validation
2,20.5,4.1,413,high_amplitude,True,,931.0,0,75,8,development,S075R08E02,0,2,validation
3,28.7,4.1,414,high_amplitude,True,,1055.0,1,75,8,development,S075R08E03,0,2,validation
4,36.9,4.1,415,high_amplitude,True,,616.0,1,75,8,development,S075R08E04,0,2,validation
5,45.1,4.1,416,high_amplitude,True,,868.0000000000001,0,75,8,development,S075R08E05,0,2,validation
6,53.3,4.1,417,high_amplitude,True,,966.0,0,75,8,development,S075R08E06,0,2,validation
7,61.5,4.1,418,high_amplitude,True,,1115.9999999999998,1,75,8,development,S075R08E07,0,2,validation
8,69.7,4.1,419,high_amplitude,True,,998.0,1,75,8,development,S075R08E08,1,2,validation
9,77.9,4.1,420,high_amplitude,True,,925.0,0,75,8,development,S075R08E09,0,2,validation
10,86.1,4.1,421,high_amplitude,True,,904.0,1,75,8,development,S075R08E10,0,2,validation
11,94.3,4.1,422,high_amplitude,True,,892.9999999999999,0,75,8,development,S075R08E11,0,2,validation
12,102.5,4.1,423,high_amplitude,True,,1108.9999999999998,1,75,8,development,S075R08E12,1,2,validation
13,110.7,4.1,424,high_amplitude,True,,993.0,0,75,8,development,S075R08E13,0,2,validation
14,118.9,4.1,425,high_amplitude,True,,991.0,1,75,8,development,S075R08E14,1,2,validation
0,4.1,4.1,426,high_amplitude,True,,998.0,0,75,12,development,S075R12E00,0,2,validation
1,12.3,4.1,427,high_amplitude,True,,921.0,1,75,12,development,S075R12E01,0,2,validation
2,20.5,4.1,428,high_amplitude,True,,996.0,0,75,12,development,S075R12E02,0,2,validation
3,28.7,4.1,429,high_amplitude,True,,917.0,1,75,12,development,S075R12E03,0,2,validation
4,36.9,4.1,430,high_amplitude,True,,1059.0,1,75,12,development,S075R12E04,0,2,validation
5,45.1,4.1,431,high_amplitude,True,,928.0,0,75,12,development,S075R12E05,0,2,validation
6,53.3,4.1,432,high_amplitude,True,,851.9999999999999,0,75,12,development,S075R12E06,0,2,validation
7,61.5,4.1,433,high_amplitude,True,,1096.0,1,75,12,development,S075R12E07,0,2,validation
8,69.7,4.1,434,high_amplitude,True,,1002.0,0,75,12,development,S075R12E08,0,2,validation
9,77.9,4.1,435,high_amplitude,True,,989.0,1,75,12,development,S075R12E09,1,2,validation
10,86.1,4.1,436,high_amplitude,True,,975.0,0,75,12,development,S075R12E10,0,2,validation
11,94.3,4.1,437,high_amplitude,True,,1005.0,1,75,12,development,S075R12E11,1,2,validation
12,102.5,4.1,438,high_amplitude,True,,1010.0,0,75,12,development,S075R12E12,0,2,validation
13,110.7,4.1,439,high_amplitude,True,,1122.9999999999998,1,75,12,development,S075R12E13,0,2,validation
14,118.9,4.1,440,high_amplitude,True,,877.0,0,75,12,development,S075R12E14,0,2,validation
0,4.1,4.1,621,ok,False,,130.0,1,25,4,development,S025R04E00,0,2,validation
1,12.3,4.1,622,ok,False,,156.0,0,25,4,development,S025R04E01,0,2,validation
2,20.5,4.1,623,high_amplitude,True,,203.0,1,25,4,development,S025R04E02,0,2,validation
3,28.7,4.1,624,high_amplitude,True,,248.99999999999997,0,25,4,development,S025R04E03,0,2,validation
4,36.9,4.1,625,ok,False,,138.0,1,25,4,development,S025R04E04,1,2,validation
5,45.1,4.1,626,ok,False,,192.99999999999997,0,25,4,development,S025R04E05,0,2,validation
6,53.3,4.1,627,ok,False,,131.0,1,25,4,development,S025R04E06,0,2,validation
7,61.5,4.1,628,ok,False,,165.0,0,25,4,development,S025R04E07,0,2,validation
8,69.7,4.1,629,ok,False,,127.0,1,25,4,development,S025R04E08,0,2,validation
9,77.9,4.1,630,ok,False,,114.0,0,25,4,development,S025R04E09,0,2,validation
10,86.1,4.1,631,ok,False,,112.0,1,25,4,development,S025R04E10,0,2,validation
11,94.3,4.1,632,ok,False,,114.0,0,25,4,development,S025R04E11,0,2,validation
12,102.5,4.1,633,ok,False,,129.0,0,25,4,development,S025R04E12,0,2,validation
13,110.7,4.1,634,ok,False,,137.0,1,25,4,development,S025R04E13,0,2,validation
14,118.9,4.1,635,ok,False,,129.0,1,25,4,development,S025R04E14,0,2,validation
0,4.1,4.1,636,high_amplitude,True,,226.0,0,25,8,development,S025R08E00,1,2,validation
1,12.3,4.1,637,ok,False,,194.0,1,25,8,development,S025R08E01,0,2,validation
2,20.5,4.1,638,ok,False,,192.0,1,25,8,development,S025R08E02,0,2,validation
3,28.7,4.1,639,high_amplitude,True,,212.99999999999997,0,25,8,development,S025R08E03,0,2,validation
4,36.9,4.1,640,ok,False,,185.0,0,25,8,development,S025R08E04,0,2,validation
5,45.1,4.1,641,ok,False,,172.99999999999997,1,25,8,development,S025R08E05,1,2,validation
6,53.3,4.1,642,ok,False,,138.0,1,25,8,development,S025R08E06,0,2,validation
7,61.5,4.1,643,ok,False,,160.0,0,25,8,development,S025R08E07,1,2,validation
8,69.7,4.1,644,ok,False,,192.99999999999997,0,25,8,development,S025R08E08,0,2,validation
9,77.9,4.1,645,ok,False,,199.99999999999997,1,25,8,development,S025R08E09,1,2,validation
10,86.1,4.1,646,ok,False,,132.0,0,25,8,development,S025R08E10,0,2,validation
11,94.3,4.1,647,ok,False,,185.0,1,25,8,development,S025R08E11,0,2,validation
12,102.5,4.1,648,ok,False,,149.0,1,25,8,development,S025R08E12,0,2,validation
13,110.7,4.1,649,ok,False,,177.0,0,25,8,development,S025R08E13,0,2,validation
14,118.9,4.1,650,ok,False,,141.0,1,25,8,development,S025R08E14,0,2,validation
